Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Label
746231.0,162510.0,87140.0,81333.0,101063.0,144723.0,93835.0,85339.0,76782.0,59231.0,47284.0,40526.0,34812.0,28585.0,26927.0,29365.0,35512.0,39032.0,60921.0,130003.0,57951.0,27129.0,18632.0,11402.0,7618.0,5767.0,5488.0,5396.0,5759.0,5014.0,2774.0,724.0,177.0,1721.0,11823.0,19180.0,28132.0,30544.0,89298.0,46613.0,37475.0,40057.0,43309.0,40483.0,45734.0,52736.0,52433.0,61876.0,97990.0,99628.0,114740.0,153952.0,212083.0,323027.0,278788.0,152780.0,82061.0,45175.0,27550.0,19210.0,14070.0,11897.0,10046.0,20220.0,35.0,305.0,1538.0,5800.0,15192.0,26718.0,35679.0,88142.0,41335.0,29494.0,30779.0,31354.0,29996.0,31168.0,35428.0,38026.0,43627.0,58483.0,86369.0,106194.0,126860.0,177306.0,163849.0,121744.0,135308.0,194597.0,224087.0,182565.0,94167.0,45188.0,21385.0,42090.0,Ultra Citron
989418.0,180018.0,93845.0,94330.0,144900.0,169906.0,85413.0,78008.0,69950.0,61526.0,51428.0,51430.0,46216.0,40038.0,31603.0,25907.0,23039.0,19386.0,21296.0,38895.0,105116.0,31032.0,11663.0,11358.0,12021.0,11540.0,13180.0,20287.0,22235.0,14765.0,9948.0,3246.0,154.0,2661.0,16308.0,33675.0,37407.0,42740.0,151605.0,39925.0,33693.0,34083.0,34995.0,36538.0,39650.0,48242.0,81287.0,103434.0,111692.0,119544.0,118680.0,137456.0,184890.0,295993.0,369874.0,169039.0,120982.0,86293.0,27368.0,16771.0,22528.0,26893.0,18413.0,20130.0,21.0,311.0,2962.0,14680.0,32980.0,42618.0,57600.0,134036.0,33286.0,24837.0,22937.0,24813.0,26303.0,28045.0,32024.0,38815.0,68806.0,78040.0,81704.0,84428.0,91857.0,123669.0,174565.0,171396.0,149907.0,192923.0,254538.0,218068.0,151189.0,152107.0,44744.0,28734.0,Ultra Citron
647300.0,127965.0,102175.0,127365.0,181794.0,186358.0,122263.0,103042.0,93993.0,76244.0,59052.0,55171.0,54728.0,50280.0,43681.0,39331.0,34583.0,40200.0,53947.0,96927.0,135979.0,31757.0,17401.0,9327.0,6116.0,4674.0,4484.0,5124.0,5208.0,5579.0,3809.0,3644.0,6617.0,21805.0,27771.0,25156.0,38115.0,68881.0,122949.0,85848.0,54664.0,54512.0,49729.0,50848.0,49656.0,54796.0,73636.0,78521.0,82994.0,103716.0,122053.0,150810.0,176859.0,219673.0,263587.0,230374.0,149522.0,69500.0,28432.0,12992.0,10638.0,9485.0,8860.0,26502.0,8.0,2120.0,9470.0,33381.0,25357.0,33231.0,53649.0,98221.0,64670.0,60202.0,54486.0,49511.0,41525.0,40993.0,44972.0,51651.0,53271.0,67920.0,88413.0,89271.0,118262.0,164887.0,276077.0,169446.0,122758.0,113726.0,151252.0,192251.0,128162.0,66572.0,18544.0,45242.0,Ultra Citron
540080.0,409998.0,198455.0,188620.0,202047.0,235533.0,185426.0,162756.0,131294.0,111330.0,90814.0,80752.0,76219.0,71969.0,70894.0,71798.0,69707.0,66391.0,66960.0,90979.0,171289.0,121298.0,46606.0,53294.0,56912.0,59224.0,48718.0,35251.0,18049.0,6407.0,4449.0,5809.0,6324.0,1081.0,6738.0,20076.0,26661.0,28645.0,93536.0,77600.0,84346.0,89554.0,100481.0,112276.0,132818.0,128513.0,134806.0,153976.0,163878.0,172172.0,197803.0,245733.0,321671.0,375411.0,328280.0,181746.0,153999.0,131830.0,94369.0,73937.0,52127.0,30221.0,11650.0,17070.0,5814.0,769.0,800.0,4446.0,11412.0,15576.0,18820.0,76748.0,57679.0,64039.0,76742.0,82189.0,90572.0,97929.0,112127.0,125325.0,119033.0,123175.0,133530.0,166279.0,205709.0,225679.0,327468.0,349147.0,230737.0,251423.0,206430.0,173755.0,168251.0,122169.0,58121.0,47435.0,Ultra Citron
1174141.0,137936.0,81372.0,74551.0,78627.0,108120.0,151567.0,91549.0,130789.0,156771.0,95254.0,38362.0,30530.0,23939.0,22342.0,21678.0,22126.0,25098.0,28913.0,35983.0,34723.0,22938.0,31267.0,81131.0,16889.0,8909.0,8083.0,7576.0,7919.0,6302.0,5973.0,4802.0,69860.0,41335.0,35605.0,31045.0,35474.0,42376.0,60199.0,120834.0,120875.0,115628.0,183341.0,178324.0,226811.0,130618.0,124755.0,140417.0,183347.0,202661.0,215691.0,119832.0,51258.0,49016.0,48662.0,37165.0,43714.0,84391.0,20275.0,13142.0,11303.0,8936.0,9421.0,9849.0,59951.0,37148.0,35546.0,29693.0,29494.0,33629.0,41925.0,68023.0,117025.0,96264.0,80758.0,137622.0,158072.0,196434.0,94797.0,90233.0,100015.0,98111.0,102774.0,121761.0,161989.0,194225.0,209550.0,180923.0,79459.0,90168.0,50451.0,21847.0,15229.0,11924.0,10835.0,10285.0,Ultra Citron
1322024.0,162068.0,90593.0,68581.0,62079.0,75648.0,80955.0,80692.0,65942.0,51452.0,55307.0,35224.0,18175.0,14986.0,13631.0,13238.0,14296.0,15065.0,15880.0,14780.0,10205.0,9159.0,7219.0,6696.0,10888.0,13292.0,67306.0,42599.0,9720.0,6317.0,7657.0,9057.0,77342.0,66843.0,54498.0,29198.0,25244.0,31861.0,45936.0,45347.0,75428.0,72066.0,86368.0,74193.0,105673.0,138888.0,141586.0,117910.0,182070.0,262077.0,216899.0,236388.0,86780.0,27659.0,24393.0,23406.0,18613.0,14880.0,16041.0,27689.0,85642.0,24905.0,11279.0,23629.0,42835.0,70778.0,62000.0,35804.0,23656.0,22723.0,32709.0,42844.0,49673.0,73766.0,60656.0,67150.0,59406.0,50896.0,64378.0,80032.0,92733.0,101143.0,111083.0,94128.0,137903.0,217434.0,214540.0,206501.0,190059.0,42635.0,27085.0,27798.0,89129.0,35765.0,16079.0,27410.0,Ultra Citron
1403816.0,368508.0,221940.0,197982.0,170335.0,327133.0,188305.0,83433.0,88773.0,99463.0,109773.0,98766.0,71425.0,55163.0,51539.0,44486.0,39594.0,41678.0,45276.0,48863.0,92895.0,146138.0,58260.0,20611.0,14514.0,12412.0,11886.0,11333.0,11233.0,11755.0,11774.0,10526.0,15001.0,44271.0,156036.0,85015.0,73129.0,62367.0,144831.0,281277.0,55732.0,68362.0,92375.0,103713.0,118100.0,104161.0,115144.0,160902.0,196076.0,219151.0,279506.0,408810.0,466808.0,389806.0,232162.0,124298.0,44004.0,26683.0,18300.0,17377.0,16569.0,14826.0,11610.0,23186.0,11236.0,15990.0,55957.0,123824.0,96843.0,61858.0,47039.0,120384.0,274832.0,51602.0,67877.0,80428.0,75406.0,89020.0,96385.0,85378.0,85725.0,110056.0,145705.0,155886.0,162046.0,182843.0,249604.0,431000.0,451973.0,383170.0,262044.0,99402.0,33193.0,18972.0,14029.0,29881.0,Ultra Citron
771372.0,127860.0,70686.0,51242.0,43377.0,46773.0,48096.0,47585.0,45627.0,68019.0,58668.0,65665.0,25648.0,16850.0,13728.0,11581.0,11906.0,20072.0,18989.0,10110.0,7559.0,6769.0,7351.0,11538.0,32793.0,47677.0,10912.0,5210.0,5733.0,5965.0,7789.0,11450.0,57014.0,34354.0,25270.0,18400.0,14310.0,15519.0,23448.0,27238.0,35779.0,35659.0,55092.0,93964.0,81902.0,86916.0,89402.0,154192.0,222306.0,251252.0,141977.0,49570.0,24635.0,17851.0,12110.0,10685.0,13497.0,35158.0,53171.0,12901.0,7430.0,7132.0,7046.0,19420.0,40857.0,38911.0,25588.0,21292.0,14695.0,13951.0,16513.0,22804.0,31533.0,33516.0,28706.0,47486.0,76630.0,65152.0,66661.0,38003.0,41677.0,55938.0,87984.0,119952.0,149729.0,204046.0,204537.0,86650.0,29147.0,32065.0,56450.0,35103.0,10277.0,8792.0,8118.0,21837.0,Ultra Citron
486527.0,244346.0,82716.0,70694.0,72769.0,80011.0,98197.0,144547.0,63824.0,52726.0,53436.0,53315.0,51742.0,52605.0,43154.0,28132.0,22555.0,20000.0,18979.0,21251.0,22604.0,67509.0,39773.0,6967.0,4321.0,3869.0,6534.0,9192.0,12572.0,12910.0,12189.0,4972.0,1772.0,1938.0,5675.0,12402.0,15549.0,19557.0,26908.0,30291.0,79538.0,62591.0,26200.0,26533.0,27182.0,30132.0,44127.0,64309.0,74128.0,89457.0,102940.0,112685.0,143289.0,182047.0,233270.0,216208.0,117111.0,94581.0,43785.0,14074.0,14186.0,14822.0,15859.0,21792.0,3.0,118.0,1522.0,5246.0,11547.0,16351.0,16726.0,23408.0,29086.0,77473.0,57627.0,22499.0,19723.0,20804.0,25160.0,25515.0,29736.0,40524.0,52218.0,58616.0,66155.0,83772.0,102042.0,127717.0,191756.0,157261.0,173274.0,185725.0,124522.0,116989.0,68974.0,32849.0,Ultra Citron
710067.0,131579.0,74337.0,54384.0,47823.0,46328.0,60316.0,75496.0,52539.0,42867.0,39650.0,37946.0,27657.0,17631.0,13351.0,10471.0,9318.0,8587.0,9154.0,7467.0,5379.0,5164.0,5770.0,10395.0,21667.0,64766.0,20377.0,3773.0,3238.0,3661.0,4976.0,10930.0,51709.0,33648.0,29378.0,19246.0,16130.0,19195.0,26878.0,41232.0,76752.0,120934.0,118921.0,109412.0,101765.0,106262.0,93136.0,106808.0,107175.0,119064.0,108211.0,31784.0,16312.0,10749.0,8852.0,8383.0,12090.0,33049.0,67720.0,12121.0,4105.0,4156.0,3947.0,17940.0,34118.0,39305.0,26666.0,22890.0,15910.0,15121.0,17767.0,23821.0,38546.0,60274.0,53413.0,71478.0,97927.0,85618.0,93935.0,81862.0,76054.0,75624.0,71192.0,78791.0,91175.0,87520.0,113245.0,80281.0,21561.0,22492.0,71942.0,32560.0,6134.0,4910.0,4810.0,20122.0,Ultra Citron
986469.0,485442.0,327050.0,280332.0,258780.0,287096.0,250727.0,185059.0,158380.0,132242.0,107488.0,90719.0,78467.0,67513.0,56469.0,49649.0,42182.0,35372.0,30558.0,36588.0,98750.0,103092.0,56226.0,27276.0,21217.0,19641.0,16866.0,12860.0,11834.0,11865.0,10962.0,9157.0,30192.0,5497.0,19488.0,21979.0,46218.0,76824.0,97427.0,159685.0,105960.0,86055.0,92442.0,113642.0,112119.0,138448.0,162648.0,174014.0,166262.0,182286.0,222641.0,307155.0,313651.0,348297.0,398106.0,343999.0,220578.0,126999.0,98511.0,57937.0,35951.0,24884.0,19813.0,36620.0,27991.0,3556.0,6663.0,11360.0,20601.0,26852.0,48227.0,73938.0,133739.0,78562.0,73922.0,96069.0,89532.0,83954.0,90832.0,86127.0,116049.0,166111.0,196322.0,163297.0,162981.0,177919.0,251832.0,331591.0,310053.0,278937.0,312117.0,306513.0,285240.0,162973.0,99627.0,72841.0,Ultra Citron
846445.0,139761.0,69423.0,49781.0,46017.0,50214.0,64390.0,66741.0,54336.0,48970.0,55904.0,61184.0,29184.0,12995.0,12191.0,11505.0,10489.0,10819.0,12242.0,13203.0,12215.0,7400.0,6269.0,5922.0,11937.0,19441.0,51768.0,57341.0,7890.0,5312.0,7663.0,15801.0,67972.0,46906.0,36505.0,19480.0,14752.0,19002.0,28220.0,30490.0,56470.0,60284.0,75574.0,90285.0,104704.0,128235.0,90742.0,137156.0,166797.0,180428.0,166038.0,67743.0,27831.0,25984.0,17490.0,12708.0,10246.0,12661.0,24013.0,76884.0,39531.0,7808.0,7275.0,24539.0,47619.0,52097.0,35388.0,26474.0,15149.0,15342.0,20514.0,25143.0,33024.0,50612.0,53244.0,50787.0,53848.0,59552.0,93678.0,63109.0,63948.0,73229.0,70165.0,99118.0,139907.0,152188.0,167042.0,139634.0,47513.0,22109.0,24650.0,53008.0,75014.0,14562.0,8914.0,28172.0,Ultra Citron
1807295.0,178840.0,119055.0,103917.0,99755.0,99628.0,105312.0,98009.0,81666.0,87319.0,84323.0,96294.0,36056.0,32214.0,31604.0,24247.0,26243.0,37882.0,38492.0,13714.0,13290.0,12431.0,14012.0,20994.0,30178.0,118764.0,14690.0,8216.0,8465.0,10876.0,13787.0,6777.0,111513.0,110992.0,69629.0,37272.0,33615.0,39962.0,46240.0,82657.0,103041.0,138760.0,182466.0,211917.0,239324.0,247963.0,288279.0,286138.0,340737.0,358684.0,103301.0,64270.0,37744.0,30707.0,24767.0,22331.0,24339.0,41548.0,127626.0,13471.0,11375.0,11557.0,15178.0,16942.0,96743.0,104906.0,72236.0,41832.0,31640.0,34475.0,39143.0,56981.0,74715.0,83150.0,91910.0,97252.0,110607.0,163865.0,186132.0,166958.0,147971.0,164966.0,223825.0,256806.0,253140.0,332829.0,269389.0,57951.0,32436.0,41847.0,134647.0,40139.0,15498.0,15053.0,17200.0,18103.0,Ultra Citron
1117339.0,216672.0,118625.0,123064.0,168114.0,235404.0,134881.0,126302.0,115262.0,92818.0,71638.0,56119.0,48340.0,46562.0,47107.0,42557.0,33948.0,24413.0,24513.0,34155.0,116973.0,144124.0,26887.0,15385.0,15610.0,15427.0,12989.0,12993.0,17310.0,16908.0,20158.0,7703.0,71.0,1768.0,12281.0,21507.0,34611.0,63186.0,143873.0,68923.0,47659.0,49672.0,53546.0,54201.0,55979.0,62343.0,79185.0,102754.0,116084.0,151211.0,180728.0,201366.0,221099.0,270453.0,519281.0,331212.0,158765.0,137903.0,50120.0,22229.0,14169.0,17133.0,19959.0,37029.0,40.0,261.0,1662.0,7231.0,17115.0,30431.0,60145.0,129032.0,62847.0,44540.0,42643.0,41269.0,40629.0,41089.0,44785.0,53859.0,71163.0,85809.0,93127.0,104947.0,124825.0,168610.0,230919.0,339871.0,218661.0,180582.0,251527.0,314553.0,210136.0,176375.0,67703.0,43914.0,Ultra Citron
1299229.0,168115.0,94615.0,70692.0,73622.0,84713.0,116307.0,154210.0,103043.0,154580.0,83906.0,73925.0,36495.0,23679.0,24419.0,23957.0,21109.0,19471.0,16443.0,14164.0,13125.0,11144.0,11533.0,13950.0,74302.0,76174.0,22332.0,9459.0,9370.0,11108.0,9429.0,17988.0,63030.0,52408.0,39445.0,33602.0,29267.0,33736.0,42447.0,66909.0,110621.0,134303.0,118685.0,166864.0,142602.0,144733.0,147335.0,139941.0,128170.0,165983.0,210293.0,195086.0,211716.0,197544.0,32319.0,24009.0,22437.0,27243.0,110691.0,59501.0,20840.0,16070.0,15539.0,33239.0,44017.0,48742.0,42002.0,34968.0,28508.0,31196.0,33530.0,42530.0,60069.0,118067.0,122722.0,85166.0,139858.0,100094.0,107411.0,103718.0,92436.0,90414.0,116961.0,113801.0,108943.0,124196.0,169824.0,196474.0,191381.0,210369.0,165904.0,96205.0,38583.0,22858.0,18501.0,37160.0,Ultra Citron
1605806.0,361153.0,170926.0,115371.0,107237.0,127356.0,238653.0,248165.0,154447.0,244573.0,126228.0,76102.0,24101.0,20758.0,21196.0,21809.0,20823.0,19680.0,18765.0,20463.0,21687.0,21964.0,25814.0,114222.0,172888.0,62030.0,18207.0,14644.0,19642.0,20024.0,15597.0,6258.0,9289.0,16115.0,32574.0,58878.0,88756.0,127013.0,162349.0,205979.0,318498.0,317627.0,243667.0,338104.0,219435.0,260644.0,211399.0,175475.0,171294.0,176757.0,153933.0,157658.0,155504.0,78700.0,35687.0,34409.0,34557.0,124074.0,158592.0,83469.0,22655.0,21864.0,24302.0,37332.0,1010.0,8171.0,13805.0,26690.0,41886.0,61061.0,94191.0,128108.0,176740.0,320757.0,269612.0,195453.0,300953.0,235862.0,216006.0,185041.0,161166.0,159371.0,165785.0,149035.0,128424.0,147528.0,150806.0,141330.0,119929.0,143367.0,213527.0,149525.0,49662.0,27907.0,27840.0,46041.0,Ultra Citron
1399487.0,273011.0,152924.0,133840.0,121105.0,123931.0,101508.0,126244.0,133418.0,139495.0,108092.0,83266.0,40690.0,37720.0,36895.0,39392.0,35375.0,31791.0,36553.0,33455.0,37248.0,35600.0,27153.0,47668.0,36491.0,12438.0,10430.0,10774.0,9740.0,8757.0,8697.0,12012.0,3870.0,7307.0,20496.0,38249.0,58833.0,82269.0,118942.0,149788.0,170648.0,219738.0,250315.0,279341.0,257923.0,252252.0,197140.0,205557.0,220568.0,209176.0,153299.0,84425.0,59463.0,54214.0,55277.0,48416.0,35191.0,48608.0,55982.0,23107.0,18096.0,18091.0,16447.0,32172.0,2058.0,4256.0,9544.0,13355.0,25430.0,45636.0,68437.0,94736.0,110514.0,132281.0,187615.0,216447.0,223513.0,237184.0,244852.0,161705.0,151215.0,152747.0,181892.0,201382.0,182951.0,182542.0,164761.0,105426.0,63125.0,46631.0,72706.0,46849.0,29198.0,26069.0,20861.0,39282.0,Ultra Citron
1320611.0,229655.0,122848.0,119214.0,120591.0,119065.0,94521.0,87129.0,74112.0,63459.0,48582.0,38697.0,33427.0,32471.0,29306.0,26038.0,22484.0,19538.0,24453.0,101731.0,55560.0,28170.0,26924.0,16411.0,13032.0,11712.0,9194.0,15359.0,21079.0,23756.0,19754.0,24653.0,3276.0,12076.0,21455.0,55159.0,51260.0,52699.0,64934.0,64200.0,53346.0,44818.0,45007.0,45134.0,54358.0,86473.0,105152.0,115681.0,130436.0,135211.0,157960.0,205390.0,392354.0,370444.0,190310.0,184610.0,129405.0,62284.0,23386.0,19701.0,23504.0,24923.0,25712.0,42878.0,15.0,284.0,5877.0,18790.0,33202.0,73826.0,51274.0,54716.0,49994.0,43500.0,34783.0,35743.0,34921.0,32301.0,37350.0,51162.0,78652.0,83959.0,95646.0,110930.0,124282.0,190806.0,228719.0,169737.0,221044.0,322448.0,215620.0,162100.0,198194.0,129529.0,47117.0,57015.0,Ultra Citron
817104.0,136000.0,69111.0,48723.0,45076.0,50253.0,60391.0,63309.0,51838.0,45091.0,53548.0,63468.0,25851.0,12578.0,11595.0,10526.0,9514.0,10319.0,11641.0,11222.0,10939.0,7500.0,5936.0,6086.0,11850.0,19711.0,61784.0,45568.0,6368.0,5136.0,7720.0,14675.0,65079.0,42087.0,35541.0,19648.0,14894.0,20155.0,29231.0,27887.0,47924.0,55492.0,66789.0,81389.0,103627.0,126597.0,89335.0,132437.0,177648.0,186568.0,154951.0,57080.0,24933.0,23100.0,16712.0,12307.0,10340.0,12862.0,26206.0,81454.0,31145.0,6902.0,7192.0,22919.0,44610.0,48155.0,33589.0,26333.0,15249.0,15479.0,19395.0,26914.0,28303.0,45499.0,49602.0,47917.0,48831.0,58326.0,87761.0,60760.0,62840.0,70318.0,67883.0,97825.0,145811.0,157486.0,164535.0,123702.0,42125.0,21575.0,25121.0,58070.0,68854.0,12566.0,8760.0,26237.0,Ultra Citron
801397.0,128623.0,66874.0,52462.0,46125.0,48809.0,69108.0,56564.0,52480.0,51162.0,54758.0,36348.0,20393.0,16521.0,12064.0,10036.0,9904.0,12687.0,8200.0,5881.0,5358.0,5539.0,11535.0,25003.0,57923.0,16002.0,3971.0,3536.0,3698.0,3497.0,5118.0,9308.0,75841.0,34584.0,29028.0,17083.0,15918.0,19357.0,28293.0,60802.0,101735.0,120909.0,113190.0,117827.0,128170.0,109548.0,128921.0,119216.0,131670.0,116994.0,40315.0,19168.0,12237.0,9233.0,7604.0,11324.0,33984.0,62181.0,11542.0,4915.0,4488.0,4636.0,4107.0,16064.0,58585.0,40550.0,28985.0,20077.0,14912.0,16004.0,18816.0,28303.0,56049.0,56836.0,64748.0,94546.0,91574.0,104636.0,90973.0,79561.0,76313.0,79121.0,100240.0,110036.0,93754.0,123948.0,80781.0,20655.0,20667.0,64223.0,34831.0,7126.0,5849.0,5448.0,4890.0,17847.0,Ultra Citron
1079010.0,149324.0,85419.0,70541.0,61939.0,79219.0,137667.0,109354.0,83616.0,110843.0,162668.0,55419.0,34145.0,37327.0,22985.0,18694.0,19322.0,21445.0,20969.0,23134.0,27890.0,31946.0,21707.0,17821.0,69110.0,44323.0,10272.0,8443.0,8147.0,8880.0,11587.0,9549.0,46489.0,39432.0,31838.0,27819.0,26349.0,33804.0,35482.0,57350.0,134855.0,107462.0,136583.0,171392.0,178491.0,209794.0,112821.0,115845.0,122536.0,158345.0,174572.0,190789.0,164303.0,43041.0,42380.0,45611.0,31827.0,25881.0,80671.0,42160.0,14068.0,12632.0,13507.0,24586.0,33794.0,36448.0,30834.0,27952.0,25407.0,30306.0,31329.0,34314.0,68165.0,133110.0,71755.0,83062.0,136815.0,179443.0,172883.0,85293.0,99611.0,101381.0,89152.0,88956.0,107525.0,134793.0,171878.0,176776.0,197087.0,81649.0,65419.0,76928.0,22084.0,15463.0,16142.0,26961.0,Ultra Citron
728740.0,160657.0,102993.0,100556.0,122250.0,146401.0,78881.0,69015.0,61843.0,65873.0,67323.0,66377.0,74193.0,71405.0,58792.0,44115.0,32066.0,31416.0,30375.0,65157.0,50913.0,17748.0,18037.0,15624.0,13812.0,13435.0,11217.0,9250.0,6846.0,5397.0,4421.0,2878.0,716.0,3407.0,8960.0,15726.0,28854.0,52147.0,89200.0,47607.0,34321.0,30331.0,29302.0,30813.0,33760.0,46092.0,79396.0,92344.0,114948.0,130737.0,155112.0,179944.0,194142.0,271435.0,167085.0,137602.0,133032.0,84121.0,50130.0,31945.0,20534.0,13960.0,12323.0,27980.0,1.0,135.0,1636.0,9250.0,17957.0,26921.0,48793.0,84234.0,45926.0,30368.0,27310.0,24788.0,24023.0,24782.0,29550.0,36870.0,44553.0,52148.0,59113.0,73215.0,82011.0,113845.0,170394.0,139961.0,160993.0,196164.0,224045.0,224314.0,172705.0,112521.0,33946.0,55534.0,Ultra Citron
2380049.0,338087.0,212497.0,254445.0,301051.0,247870.0,206368.0,248167.0,136867.0,115755.0,78878.0,56352.0,45897.0,41796.0,39407.0,37568.0,36260.0,43063.0,59297.0,85375.0,89823.0,49538.0,39797.0,38710.0,37897.0,28827.0,28297.0,31598.0,25953.0,20285.0,13961.0,6923.0,176.0,13587.0,37722.0,71507.0,88960.0,93816.0,106597.0,115737.0,162666.0,95246.0,81042.0,73847.0,89250.0,120789.0,167019.0,161091.0,170623.0,233121.0,315830.0,547163.0,715017.0,728848.0,376164.0,293741.0,220034.0,85102.0,54156.0,46579.0,41131.0,28147.0,19423.0,22527.0,205.0,707.0,6345.0,42466.0,79994.0,90114.0,78896.0,83013.0,67831.0,118697.0,95797.0,85918.0,71087.0,64707.0,60312.0,70765.0,111135.0,124970.0,123472.0,140955.0,206087.0,267429.0,329556.0,350615.0,536980.0,664060.0,555993.0,351557.0,335750.0,178559.0,37942.0,44744.0,Ultra Citron
1257287.0,157757.0,92262.0,69132.0,61497.0,79801.0,113126.0,99999.0,92396.0,73637.0,44644.0,26254.0,18744.0,17366.0,17229.0,16290.0,16328.0,15819.0,15613.0,10042.0,7061.0,7661.0,9302.0,54166.0,64620.0,30579.0,10268.0,4804.0,4448.0,5358.0,7155.0,7314.0,59708.0,53149.0,50770.0,33328.0,26150.0,33143.0,39297.0,61672.0,102453.0,102447.0,131496.0,110892.0,141802.0,150926.0,134608.0,152669.0,204489.0,205385.0,244816.0,154855.0,34965.0,22777.0,17679.0,14773.0,19500.0,75453.0,49051.0,31875.0,13834.0,7146.0,7747.0,19104.0,28653.0,56655.0,50675.0,42372.0,25990.0,23502.0,30215.0,41085.0,61427.0,100902.0,96924.0,83530.0,71026.0,77425.0,103916.0,102646.0,97437.0,108390.0,111855.0,115925.0,160086.0,192309.0,190948.0,254723.0,45155.0,68396.0,63303.0,40343.0,21471.0,10540.0,9053.0,21082.0,Ultra Citron
60000.0,311465.0,344460.0,433640.0,487296.0,372031.0,249699.0,176820.0,135542.0,111531.0,98870.0,123527.0,120962.0,195935.0,126452.0,39808.0,25913.0,20231.0,19614.0,19611.0,22371.0,23834.0,25699.0,24241.0,40548.0,95297.0,30474.0,6227.0,4105.0,4027.0,1856.0,725.0,363901.0,342889.0,417839.0,427945.0,326759.0,271582.0,192918.0,130904.0,114746.0,103381.0,92201.0,79492.0,61332.0,66134.0,86845.0,84885.0,121785.0,147598.0,21286.0,15528.0,14597.0,15452.0,16832.0,18549.0,19845.0,19633.0,25497.0,103882.0,32340.0,4820.0,2975.0,8439.0,0.0,75.0,437.0,5779.0,9091.0,44410.0,125624.0,259448.0,337198.0,302490.0,398094.0,459322.0,336516.0,204742.0,141336.0,121934.0,122077.0,115313.0,180707.0,113844.0,33096.0,28973.0,31943.0,39912.0,42138.0,44366.0,35736.0,84880.0,83621.0,15829.0,10732.0,23148.0,MIXXD
28880.0,93942.0,254158.0,420168.0,378792.0,352643.0,286932.0,272593.0,248418.0,223657.0,213875.0,223882.0,134637.0,145151.0,118746.0,75939.0,52206.0,54190.0,44667.0,39124.0,66572.0,58127.0,52356.0,41197.0,27550.0,21302.0,16611.0,14478.0,12424.0,14187.0,8009.0,5843.0,242589.0,378553.0,351413.0,289445.0,251746.0,231236.0,220133.0,200721.0,162769.0,142829.0,193417.0,177771.0,143675.0,167853.0,104312.0,83163.0,111839.0,85260.0,47167.0,37142.0,34267.0,35796.0,59560.0,46641.0,42154.0,40184.0,33718.0,23428.0,15195.0,11757.0,10127.0,25396.0,6955.0,2785.0,3948.0,6560.0,17854.0,30126.0,48835.0,131145.0,250131.0,329839.0,411166.0,465990.0,435501.0,285921.0,242476.0,167591.0,116613.0,133421.0,123625.0,123840.0,80025.0,61450.0,52907.0,82934.0,64057.0,58570.0,67371.0,68629.0,50153.0,29884.0,20915.0,30039.0,MIXXD
22432.0,45570.0,69893.0,80451.0,126743.0,234795.0,246954.0,246906.0,411652.0,553670.0,382322.0,363410.0,309739.0,267135.0,193748.0,141251.0,122291.0,93552.0,79910.0,71462.0,51877.0,49770.0,50081.0,49484.0,43821.0,113528.0,70729.0,31136.0,8982.0,4944.0,2710.0,3468.0,29534.0,52477.0,101022.0,177072.0,240554.0,326292.0,457457.0,501462.0,455968.0,423381.0,326994.0,357584.0,160354.0,112346.0,85932.0,69375.0,59041.0,46908.0,42336.0,45979.0,45826.0,39625.0,35833.0,33492.0,35659.0,36767.0,34474.0,98539.0,74088.0,27142.0,4502.0,6401.0,516.0,3489.0,13831.0,22664.0,40542.0,56619.0,74013.0,76256.0,104828.0,132948.0,140578.0,195618.0,348340.0,232374.0,226421.0,237257.0,238157.0,270169.0,279926.0,302647.0,325091.0,223188.0,139605.0,128790.0,145684.0,136037.0,87328.0,73931.0,167838.0,67256.0,28448.0,24027.0,MIXXD
