Bin_R1,Bin_R2,Bin_R3,Bin_R4,Bin_R5,Bin_R6,Bin_R7,Bin_R8,Bin_R9,Bin_R10,Bin_R11,Bin_R12,Bin_R13,Bin_R14,Bin_R15,Bin_R16,Bin_R17,Bin_R18,Bin_R19,Bin_R20,Bin_R21,Bin_R22,Bin_R23,Bin_R24,Bin_R25,Bin_R26,Bin_R27,Bin_R28,Bin_R29,Bin_R30,Bin_R31,Bin_R32,Bin_G1,Bin_G2,Bin_G3,Bin_G4,Bin_G5,Bin_G6,Bin_G7,Bin_G8,Bin_G9,Bin_G10,Bin_G11,Bin_G12,Bin_G13,Bin_G14,Bin_G15,Bin_G16,Bin_G17,Bin_G18,Bin_G19,Bin_G20,Bin_G21,Bin_G22,Bin_G23,Bin_G24,Bin_G25,Bin_G26,Bin_G27,Bin_G28,Bin_G29,Bin_G30,Bin_G31,Bin_G32,Bin_B1,Bin_B2,Bin_B3,Bin_B4,Bin_B5,Bin_B6,Bin_B7,Bin_B8,Bin_B9,Bin_B10,Bin_B11,Bin_B12,Bin_B13,Bin_B14,Bin_B15,Bin_B16,Bin_B17,Bin_B18,Bin_B19,Bin_B20,Bin_B21,Bin_B22,Bin_B23,Bin_B24,Bin_B25,Bin_B26,Bin_B27,Bin_B28,Bin_B29,Bin_B30,Bin_B31,Bin_B32,Label
217649.0,24234.0,24576.0,26049.0,20095.0,10018.0,14194.0,16156.0,8731.0,3330.0,2749.0,2394.0,2540.0,2521.0,2707.0,1659.0,1430.0,1302.0,760.0,178.0,74.0,68.0,55.0,67.0,54.0,36.0,28.0,28.0,36.0,53.0,71.0,98.0,50857.0,8622.0,10400.0,11194.0,13729.0,15980.0,21250.0,28749.0,27468.0,20301.0,16619.0,14671.0,16345.0,16913.0,16277.0,14908.0,14882.0,15997.0,14643.0,7657.0,5556.0,7934.0,12435.0,105.0,85.0,48.0,32.0,26.0,41.0,49.0,75.0,92.0,242129.0,19537.0,20147.0,22066.0,12724.0,7496.0,8605.0,14030.0,6319.0,2409.0,1516.0,1678.0,1878.0,2192.0,2119.0,2078.0,1256.0,1061.0,807.0,714.0,623.0,591.0,625.0,818.0,910.0,830.0,847.0,1226.0,3629.0,2181.0,707.0,192.0,nitro cosmic peach
19347.0,17999.0,7530.0,4345.0,8456.0,44205.0,25180.0,10836.0,5276.0,4010.0,3868.0,4136.0,4760.0,3850.0,3670.0,2472.0,1783.0,1373.0,1059.0,628.0,715.0,554.0,536.0,475.0,419.0,339.0,303.0,338.0,368.0,487.0,800.0,9219.0,21741.0,15065.0,6978.0,3722.0,3865.0,4928.0,8029.0,10515.0,13548.0,9541.0,7307.0,6149.0,8089.0,8529.0,10689.0,15928.0,10779.0,2633.0,2262.0,1485.0,1404.0,1231.0,779.0,977.0,939.0,517.0,415.0,377.0,386.0,513.0,797.0,9219.0,8888.0,7407.0,22426.0,4511.0,3307.0,3668.0,4372.0,5817.0,6683.0,4266.0,4008.0,4181.0,4809.0,4838.0,4794.0,4673.0,3410.0,3127.0,2978.0,2870.0,2863.0,2545.0,2459.0,2498.0,2323.0,2456.0,2644.0,3174.0,11096.0,25255.0,9848.0,11142.0,nitro cosmic peach
268427.0,34111.0,36483.0,21763.0,5763.0,4821.0,5467.0,11090.0,7790.0,2743.0,2570.0,2311.0,2653.0,3036.0,1899.0,1228.0,802.0,376.0,342.0,340.0,384.0,313.0,284.0,308.0,321.0,261.0,256.0,274.0,318.0,303.0,475.0,3968.0,147198.0,9933.0,13043.0,12403.0,12697.0,12768.0,14550.0,17723.0,16589.0,15951.0,17249.0,16014.0,15427.0,21937.0,20319.0,18295.0,10780.0,4348.0,2759.0,2180.0,2053.0,4050.0,2687.0,1984.0,2032.0,408.0,276.0,364.0,338.0,492.0,516.0,4117.0,296169.0,22594.0,25945.0,16701.0,5060.0,4157.0,4080.0,5301.0,5031.0,2322.0,1960.0,2201.0,2648.0,2890.0,3630.0,2491.0,2191.0,2196.0,2493.0,2205.0,1310.0,731.0,474.0,314.0,267.0,340.0,202.0,323.0,413.0,319.0,460.0,4062.0,nitro cosmic peach
49311.0,32326.0,46442.0,19509.0,14647.0,41440.0,66258.0,31419.0,17918.0,11202.0,8785.0,7923.0,8337.0,7871.0,6641.0,4679.0,3398.0,2483.0,1696.0,1091.0,903.0,859.0,870.0,803.0,680.0,566.0,501.0,522.0,533.0,601.0,922.0,1148.0,19453.0,29769.0,46630.0,16583.0,11085.0,12261.0,16106.0,23087.0,25434.0,21119.0,16822.0,14943.0,17002.0,20660.0,22491.0,33064.0,16100.0,7451.0,4727.0,2481.0,2509.0,2129.0,1600.0,1600.0,1531.0,1020.0,681.0,608.0,602.0,633.0,909.0,1194.0,46167.0,14163.0,36607.0,33253.0,10481.0,8317.0,8955.0,11628.0,13273.0,9341.0,7990.0,8809.0,9709.0,9699.0,9414.0,7963.0,6429.0,5931.0,5787.0,5860.0,5250.0,4864.0,4729.0,4721.0,4917.0,5179.0,5821.0,8323.0,25277.0,38884.0,11918.0,2625.0,nitro cosmic peach
268427.0,34111.0,36483.0,21763.0,5763.0,4821.0,5467.0,11090.0,7790.0,2743.0,2570.0,2311.0,2653.0,3036.0,1899.0,1228.0,802.0,376.0,342.0,340.0,384.0,313.0,284.0,308.0,321.0,261.0,256.0,274.0,318.0,303.0,475.0,3968.0,147198.0,9933.0,13043.0,12403.0,12697.0,12768.0,14550.0,17723.0,16589.0,15951.0,17249.0,16014.0,15427.0,21937.0,20319.0,18295.0,10780.0,4348.0,2759.0,2180.0,2053.0,4050.0,2687.0,1984.0,2032.0,408.0,276.0,364.0,338.0,492.0,516.0,4117.0,296169.0,22594.0,25945.0,16701.0,5060.0,4157.0,4080.0,5301.0,5031.0,2322.0,1960.0,2201.0,2648.0,2890.0,3630.0,2491.0,2191.0,2196.0,2493.0,2205.0,1310.0,731.0,474.0,314.0,267.0,340.0,202.0,323.0,413.0,319.0,460.0,4062.0,nitro cosmic peach
49311.0,32326.0,46442.0,19509.0,14647.0,41440.0,66258.0,31419.0,17918.0,11202.0,8785.0,7923.0,8337.0,7871.0,6641.0,4679.0,3398.0,2483.0,1696.0,1091.0,903.0,859.0,870.0,803.0,680.0,566.0,501.0,522.0,533.0,601.0,922.0,1148.0,19453.0,29769.0,46630.0,16583.0,11085.0,12261.0,16106.0,23087.0,25434.0,21119.0,16822.0,14943.0,17002.0,20660.0,22491.0,33064.0,16100.0,7451.0,4727.0,2481.0,2509.0,2129.0,1600.0,1600.0,1531.0,1020.0,681.0,608.0,602.0,633.0,909.0,1194.0,46167.0,14163.0,36607.0,33253.0,10481.0,8317.0,8955.0,11628.0,13273.0,9341.0,7990.0,8809.0,9709.0,9699.0,9414.0,7963.0,6429.0,5931.0,5787.0,5860.0,5250.0,4864.0,4729.0,4721.0,4917.0,5179.0,5821.0,8323.0,25277.0,38884.0,11918.0,2625.0,nitro cosmic peach
217649.0,24234.0,24576.0,26049.0,20095.0,10018.0,14194.0,16156.0,8731.0,3330.0,2749.0,2394.0,2540.0,2521.0,2707.0,1659.0,1430.0,1302.0,760.0,178.0,74.0,68.0,55.0,67.0,54.0,36.0,28.0,28.0,36.0,53.0,71.0,98.0,50857.0,8622.0,10400.0,11194.0,13729.0,15980.0,21250.0,28749.0,27468.0,20301.0,16619.0,14671.0,16345.0,16913.0,16277.0,14908.0,14882.0,15997.0,14643.0,7657.0,5556.0,7934.0,12435.0,105.0,85.0,48.0,32.0,26.0,41.0,49.0,75.0,92.0,242129.0,19537.0,20147.0,22066.0,12724.0,7496.0,8605.0,14030.0,6319.0,2409.0,1516.0,1678.0,1878.0,2192.0,2119.0,2078.0,1256.0,1061.0,807.0,714.0,623.0,591.0,625.0,818.0,910.0,830.0,847.0,1226.0,3629.0,2181.0,707.0,192.0,nitro cosmic peach
19373.0,11029.0,3953.0,1834.0,1747.0,1870.0,3192.0,2669.0,4771.0,41583.0,4209.0,2705.0,3522.0,3693.0,1583.0,1443.0,1302.0,1189.0,1491.0,1421.0,2539.0,333.0,420.0,478.0,3158.0,3127.0,1662.0,1750.0,1381.0,1239.0,1208.0,3150.0,18619.0,10012.0,4065.0,1623.0,1374.0,1623.0,2960.0,2230.0,1638.0,1519.0,1619.0,1985.0,1648.0,1534.0,1118.0,784.0,850.0,1124.0,14713.0,32126.0,4001.0,1711.0,1417.0,1748.0,4042.0,4229.0,2999.0,3043.0,3071.0,1238.0,1210.0,3151.0,18552.0,9606.0,3859.0,1497.0,1241.0,1571.0,3139.0,2177.0,1500.0,1240.0,1381.0,1516.0,1461.0,1404.0,968.0,568.0,565.0,541.0,550.0,561.0,596.0,516.0,600.0,894.0,3750.0,4237.0,3038.0,2738.0,2209.0,13936.0,24505.0,24108.0,nitro cosmic peach
5042.0,1782.0,3725.0,8164.0,2700.0,2164.0,1914.0,1561.0,1132.0,827.0,798.0,811.0,665.0,681.0,290.0,160.0,218.0,188.0,147.0,174.0,222.0,96.0,96.0,167.0,92.0,89.0,74.0,117.0,79.0,86.0,118.0,2319.0,5092.0,1382.0,936.0,1255.0,1088.0,916.0,824.0,924.0,1031.0,1340.0,1680.0,1973.0,1729.0,1599.0,1471.0,1500.0,1729.0,1611.0,2188.0,1823.0,843.0,320.0,193.0,208.0,132.0,107.0,83.0,118.0,79.0,87.0,118.0,2319.0,2569.0,3050.0,1160.0,1046.0,1081.0,726.0,608.0,713.0,670.0,619.0,640.0,701.0,700.0,798.0,591.0,531.0,540.0,546.0,481.0,528.0,586.0,509.0,483.0,545.0,490.0,511.0,492.0,557.0,638.0,1786.0,3726.0,8077.0,nitro cosmic peach
12051.0,12934.0,10175.0,41214.0,11828.0,7357.0,6793.0,7449.0,5417.0,4058.0,3533.0,3160.0,2668.0,1727.0,706.0,724.0,504.0,381.0,344.0,324.0,360.0,356.0,297.0,227.0,186.0,122.0,148.0,159.0,151.0,201.0,254.0,2361.0,12946.0,12092.0,6385.0,5544.0,4271.0,2862.0,3168.0,3738.0,3913.0,4792.0,6371.0,7515.0,6916.0,5300.0,5349.0,6846.0,6528.0,5525.0,7773.0,8184.0,4892.0,1722.0,791.0,691.0,455.0,285.0,179.0,170.0,156.0,205.0,253.0,2352.0,11713.0,9563.0,7729.0,5598.0,3925.0,2928.0,2614.0,2808.0,2697.0,2579.0,2421.0,2636.0,2434.0,1769.0,1613.0,1905.0,1540.0,1520.0,1514.0,1455.0,1504.0,1535.0,1521.0,1572.0,1532.0,1441.0,1452.0,1465.0,1472.0,5990.0,13229.0,34495.0,nitro cosmic peach
179493.0,21365.0,10605.0,3029.0,4425.0,8319.0,9769.0,8380.0,5191.0,4888.0,5163.0,4353.0,5393.0,5344.0,5196.0,1694.0,578.0,1070.0,556.0,597.0,1277.0,403.0,539.0,1039.0,512.0,431.0,916.0,869.0,796.0,912.0,1206.0,38632.0,47972.0,21039.0,9684.0,2646.0,3385.0,5617.0,6116.0,4640.0,3820.0,3022.0,3613.0,2943.0,3714.0,3969.0,2200.0,1249.0,1227.0,2072.0,1227.0,1362.0,1866.0,1600.0,1775.0,2009.0,3297.0,4246.0,27959.0,61392.0,31564.0,6719.0,4429.0,54567.0,47972.0,20393.0,10330.0,2646.0,3385.0,5130.0,6078.0,4741.0,3718.0,3255.0,3154.0,2830.0,3810.0,3303.0,2627.0,725.0,1298.0,1408.0,1484.0,989.0,1879.0,1011.0,1696.0,2215.0,1097.0,1393.0,2633.0,3096.0,4186.0,2550.0,27896.0,154012.0,tea lemonade
63304.0,12711.0,7506.0,6939.0,6489.0,5455.0,5718.0,7030.0,5988.0,4566.0,4235.0,3709.0,3281.0,3344.0,3440.0,3100.0,3068.0,2938.0,2225.0,1751.0,1239.0,950.0,908.0,904.0,964.0,1007.0,1162.0,1441.0,1463.0,1628.0,3349.0,37438.0,35407.0,3498.0,3709.0,4388.0,3735.0,3771.0,4874.0,4132.0,3434.0,3597.0,3167.0,3099.0,3147.0,3384.0,3750.0,3735.0,3917.0,4033.0,5595.0,6311.0,4552.0,4672.0,5039.0,5413.0,7848.0,9793.0,8001.0,6825.0,2580.0,2087.0,2213.0,39544.0,55637.0,3820.0,3015.0,2486.0,2189.0,2081.0,1884.0,1851.0,1829.0,1712.0,1770.0,1851.0,1786.0,1949.0,2290.0,2547.0,2912.0,3247.0,3931.0,5003.0,5149.0,4251.0,7614.0,9930.0,10221.0,12674.0,7128.0,3161.0,2047.0,2407.0,7682.0,33196.0,tea lemonade
6540.0,1311.0,1995.0,2915.0,2841.0,1619.0,1364.0,1342.0,1656.0,1329.0,1096.0,843.0,569.0,539.0,521.0,490.0,497.0,549.0,600.0,745.0,200.0,138.0,154.0,160.0,149.0,177.0,170.0,195.0,170.0,274.0,281.0,3611.0,6424.0,962.0,1143.0,784.0,676.0,668.0,701.0,911.0,1140.0,892.0,719.0,633.0,535.0,495.0,436.0,513.0,599.0,516.0,547.0,560.0,1107.0,891.0,788.0,782.0,743.0,1013.0,927.0,890.0,1411.0,1911.0,1021.0,3702.0,6365.0,920.0,1106.0,694.0,675.0,599.0,632.0,880.0,1030.0,814.0,685.0,629.0,479.0,407.0,400.0,386.0,402.0,358.0,359.0,314.0,360.0,391.0,551.0,526.0,448.0,686.0,1138.0,1502.0,1485.0,1570.0,2537.0,5712.0,tea lemonade
16545.0,10427.0,9508.0,8717.0,8453.0,8482.0,8098.0,7863.0,7611.0,5367.0,3983.0,3646.0,4005.0,3990.0,3941.0,3782.0,3499.0,2802.0,2832.0,2458.0,2115.0,1559.0,1099.0,1041.0,988.0,964.0,941.0,965.0,1268.0,1311.0,2376.0,36772.0,8597.0,5938.0,5520.0,4246.0,4880.0,5386.0,6976.0,6307.0,4613.0,3501.0,3132.0,2915.0,2809.0,2845.0,2677.0,2496.0,2637.0,2665.0,3066.0,3189.0,4243.0,5183.0,5347.0,4187.0,3590.0,3761.0,4703.0,5714.0,7046.0,8099.0,2064.0,39076.0,28715.0,9907.0,5396.0,4065.0,3153.0,2668.0,2329.0,2242.0,2070.0,1957.0,1800.0,1823.0,1736.0,1969.0,2041.0,2007.0,2055.0,2429.0,2698.0,2753.0,3400.0,3659.0,4469.0,3982.0,4140.0,6287.0,8395.0,9287.0,7768.0,2816.0,3169.0,36223.0,tea lemonade
145612.0,30334.0,34701.0,38416.0,39027.0,32686.0,19596.0,15781.0,13908.0,13281.0,14821.0,13816.0,7229.0,5538.0,4830.0,4780.0,4813.0,4506.0,4720.0,4851.0,6051.0,6297.0,6141.0,5327.0,4637.0,4901.0,5196.0,6017.0,5752.0,6035.0,6198.0,48148.0,91196.0,17087.0,19484.0,26669.0,28098.0,21581.0,12308.0,8494.0,7560.0,8263.0,11444.0,13273.0,8831.0,6839.0,6062.0,5666.0,5929.0,5797.0,6277.0,7407.0,10091.0,11719.0,12907.0,10695.0,15566.0,16070.0,14413.0,14905.0,16266.0,12718.0,13787.0,96544.0,89356.0,17547.0,19513.0,26582.0,27921.0,22094.0,12675.0,8711.0,7650.0,8590.0,13836.0,11464.0,8278.0,6570.0,6044.0,5594.0,5457.0,5528.0,5701.0,6942.0,7612.0,8787.0,9037.0,22278.0,10704.0,10943.0,22461.0,14523.0,16031.0,17858.0,22204.0,85455.0,tea lemonade
30597.0,105926.0,34670.0,26984.0,18253.0,23701.0,20280.0,54262.0,29782.0,59871.0,13964.0,16485.0,13665.0,11633.0,9828.0,11998.0,9123.0,5412.0,6602.0,3325.0,6407.0,3287.0,5540.0,3170.0,4687.0,9471.0,3347.0,4200.0,4692.0,2828.0,2225.0,9805.0,31037.0,95015.0,43531.0,23508.0,14438.0,14969.0,12969.0,16249.0,12553.0,10818.0,12503.0,12125.0,10902.0,9783.0,47695.0,11188.0,8869.0,7821.0,8170.0,15062.0,10324.0,10308.0,9198.0,8339.0,7738.0,9226.0,21323.0,11309.0,11167.0,11509.0,7487.0,28887.0,31037.0,95332.0,43214.0,23093.0,13783.0,15331.0,12664.0,16625.0,49101.0,8746.0,11040.0,12204.0,17190.0,13300.0,12177.0,11015.0,8148.0,5829.0,8172.0,5406.0,5088.0,6092.0,6783.0,4952.0,7498.0,5673.0,5346.0,6399.0,24501.0,18122.0,11193.0,50966.0,tea lemonade
0.0,0.0,0.0,27.0,183.0,166.0,179.0,177.0,164.0,164.0,156.0,167.0,273.0,282.0,1146.0,4328.0,2212.0,1630.0,1089.0,903.0,924.0,735.0,513.0,366.0,272.0,209.0,192.0,229.0,196.0,116.0,105.0,1125.0,0.0,0.0,0.0,72.0,164.0,160.0,166.0,155.0,161.0,136.0,135.0,148.0,243.0,236.0,239.0,258.0,244.0,1548.0,3707.0,2697.0,2155.0,1438.0,871.0,608.0,357.0,271.0,228.0,230.0,216.0,140.0,110.0,1135.0,0.0,0.0,0.0,13.0,45.0,50.0,78.0,98.0,95.0,122.0,98.0,90.0,176.0,145.0,148.0,152.0,146.0,164.0,205.0,281.0,532.0,483.0,481.0,631.0,1166.0,3135.0,2835.0,2723.0,1675.0,888.0,333.0,1240.0,ultra peachy keen
413.0,1017.0,1987.0,3458.0,3695.0,2156.0,1680.0,1464.0,1436.0,1370.0,1501.0,2239.0,3375.0,5173.0,13266.0,35031.0,37002.0,26411.0,17928.0,11161.0,9125.0,6882.0,5927.0,5672.0,5713.0,5825.0,4211.0,2904.0,1982.0,1525.0,1340.0,20644.0,537.0,1211.0,2209.0,3920.0,3289.0,2020.0,1498.0,1330.0,1281.0,1284.0,1244.0,1598.0,2184.0,2682.0,2862.0,4433.0,13471.0,35637.0,37990.0,28286.0,20842.0,12184.0,8156.0,7232.0,6683.0,6317.0,4404.0,2968.0,2097.0,1626.0,1370.0,20668.0,825.0,1557.0,1708.0,1627.0,1454.0,847.0,737.0,631.0,710.0,728.0,798.0,1191.0,1585.0,1713.0,1387.0,1433.0,1428.0,1428.0,1570.0,2640.0,5977.0,4682.0,4477.0,7770.0,9700.0,13378.0,30650.0,43952.0,38526.0,23771.0,10265.0,24368.0,ultra peachy keen
5925.0,2081.0,1255.0,1211.0,1391.0,1728.0,1683.0,1598.0,1454.0,1314.0,1530.0,2118.0,5202.0,15003.0,23993.0,16995.0,16367.0,13686.0,5781.0,3795.0,3493.0,3012.0,2759.0,2830.0,3042.0,2704.0,2914.0,4917.0,2559.0,1094.0,1013.0,10433.0,7951.0,1431.0,1413.0,1730.0,1778.0,1697.0,1639.0,1657.0,1996.0,1697.0,1568.0,1666.0,1532.0,1220.0,1016.0,1236.0,3419.0,11040.0,16269.0,24066.0,27498.0,12954.0,5478.0,4247.0,3256.0,2952.0,3981.0,5075.0,1414.0,855.0,988.0,10161.0,6271.0,1875.0,1508.0,1379.0,1265.0,1101.0,876.0,743.0,704.0,610.0,543.0,533.0,551.0,602.0,626.0,684.0,838.0,1166.0,1642.0,2611.0,4020.0,6109.0,8711.0,11256.0,15153.0,18256.0,28608.0,22949.0,10896.0,1690.0,1026.0,10078.0,ultra peachy keen
0.0,0.0,0.0,1779.0,12862.0,2944.0,2868.0,1730.0,1461.0,1781.0,2031.0,1668.0,4760.0,3831.0,32290.0,79327.0,38283.0,25082.0,13904.0,12501.0,10651.0,9907.0,7823.0,7484.0,8474.0,5638.0,3123.0,3697.0,1322.0,2216.0,1976.0,34107.0,0.0,0.0,0.0,3757.0,11198.0,4063.0,1435.0,1730.0,1893.0,1819.0,1383.0,2179.0,2593.0,2728.0,3534.0,1723.0,7090.0,26922.0,70754.0,52645.0,29739.0,19576.0,15034.0,10795.0,8745.0,7744.0,2739.0,3712.0,1691.0,2216.0,779.0,35304.0,0.0,0.0,0.0,991.0,7925.0,2161.0,2098.0,354.0,1009.0,1029.0,1121.0,616.0,2067.0,2372.0,2302.0,1583.0,2616.0,1316.0,2475.0,4326.0,11702.0,8698.0,7459.0,13657.0,23338.0,53155.0,54613.0,42119.0,28154.0,15092.0,4371.0,36801.0,ultra peachy keen
43792.0,8459.0,8124.0,10483.0,6910.0,4683.0,3840.0,3226.0,2540.0,2553.0,2455.0,2790.0,4006.0,4701.0,22793.0,71620.0,49576.0,31127.0,19933.0,16307.0,14280.0,11250.0,8877.0,7240.0,5627.0,5346.0,3539.0,2627.0,1685.0,1040.0,1104.0,1035.0,19924.0,3628.0,6449.0,10500.0,9240.0,6578.0,5413.0,4691.0,4122.0,4242.0,4302.0,4507.0,4958.0,5447.0,5364.0,6298.0,7679.0,33179.0,70169.0,56771.0,37674.0,21682.0,13156.0,11029.0,7920.0,6186.0,3934.0,2877.0,1873.0,1234.0,1165.0,1377.0,47131.0,7293.0,5865.0,5799.0,4407.0,3671.0,3148.0,2200.0,1721.0,1584.0,1674.0,1832.0,2805.0,2969.0,2599.0,2636.0,2573.0,2935.0,3383.0,5424.0,8409.0,7688.0,7836.0,12723.0,24134.0,53842.0,50949.0,53700.0,30618.0,13581.0,4590.0,3849.0,ultra peachy keen
229717.0,25892.0,25829.0,28237.0,21465.0,9389.0,9596.0,11934.0,4853.0,630.0,355.0,248.0,220.0,283.0,590.0,1175.0,1688.0,2065.0,2763.0,2949.0,2439.0,1921.0,1675.0,1436.0,742.0,556.0,434.0,303.0,178.0,136.0,107.0,60.0,54858.0,9323.0,11105.0,12339.0,14522.0,16361.0,20453.0,25979.0,23716.0,18674.0,15142.0,13095.0,12699.0,13434.0,13867.0,13971.0,15083.0,16774.0,16576.0,10355.0,9278.0,11504.0,15090.0,2226.0,994.0,756.0,533.0,442.0,298.0,183.0,152.0,83.0,255164.0,21073.0,21638.0,23650.0,14245.0,7905.0,8382.0,12292.0,2941.0,225.0,137.0,96.0,136.0,136.0,140.0,156.0,163.0,197.0,295.0,347.0,582.0,807.0,1196.0,2132.0,2857.0,3509.0,3621.0,2714.0,1428.0,792.0,535.0,374.0,ultra peachy keen
1.0,1791.0,12010.0,11196.0,5710.0,4486.0,5795.0,16506.0,11451.0,8435.0,8558.0,9353.0,9069.0,17215.0,216583.0,83393.0,47610.0,34049.0,26123.0,24433.0,30321.0,31078.0,22669.0,22462.0,19797.0,13888.0,11087.0,11017.0,9387.0,6989.0,4940.0,51133.0,0.0,729.0,9227.0,13079.0,6184.0,5165.0,9146.0,17645.0,8629.0,8306.0,8276.0,8077.0,7707.0,7074.0,8277.0,65347.0,156567.0,78019.0,54600.0,38045.0,32509.0,31184.0,30748.0,34903.0,25311.0,17881.0,13939.0,13592.0,11194.0,8946.0,6019.0,52210.0,14.0,2455.0,9308.0,9518.0,4391.0,3465.0,3062.0,2948.0,2710.0,2616.0,2524.0,2759.0,3772.0,3844.0,5229.0,5743.0,6769.0,17035.0,20239.0,19413.0,21169.0,22301.0,92019.0,145849.0,70896.0,51676.0,46468.0,45798.0,48172.0,45133.0,16030.0,55210.0,ultra peachy keen
1481.0,1130.0,2034.0,7934.0,6460.0,3816.0,1682.0,1526.0,1954.0,5090.0,9379.0,13986.0,15658.0,14714.0,15715.0,15626.0,14768.0,13452.0,12973.0,12624.0,11532.0,10406.0,8934.0,7031.0,4663.0,3777.0,2746.0,1954.0,5694.0,5094.0,998.0,20837.0,1821.0,1234.0,2450.0,4399.0,3196.0,7931.0,2737.0,1628.0,1381.0,1231.0,1187.0,1381.0,1908.0,5692.0,10580.0,16713.0,20431.0,20112.0,19100.0,17842.0,16936.0,14369.0,12901.0,11513.0,9036.0,6635.0,5614.0,8002.0,5038.0,944.0,991.0,20735.0,3446.0,4632.0,1764.0,1213.0,1008.0,885.0,798.0,700.0,744.0,943.0,1402.0,1031.0,954.0,993.0,1130.0,1428.0,1945.0,2306.0,3150.0,5952.0,10368.0,15926.0,18326.0,19191.0,20683.0,26696.0,25980.0,23004.0,20245.0,14217.0,3233.0,21375.0,ultra peachy keen
1102.0,1266.0,1574.0,2317.0,2521.0,2936.0,2677.0,2319.0,2069.0,2337.0,3112.0,8555.0,16172.0,15331.0,24180.0,20116.0,8547.0,5209.0,4862.0,4462.0,4445.0,4240.0,3167.0,2567.0,3221.0,4585.0,1339.0,928.0,667.0,571.0,743.0,7633.0,835.0,1327.0,1838.0,2336.0,2496.0,2912.0,2720.0,2279.0,2788.0,2821.0,1967.0,2011.0,2036.0,2064.0,4885.0,11700.0,13468.0,14664.0,24134.0,24801.0,9607.0,5273.0,4106.0,2991.0,4849.0,3623.0,1304.0,704.0,437.0,435.0,587.0,7772.0,65.0,382.0,992.0,1721.0,1403.0,1308.0,1209.0,1262.0,1903.0,1210.0,734.0,751.0,887.0,1352.0,1201.0,1201.0,1216.0,1429.0,1981.0,2589.0,3252.0,4425.0,6077.0,7848.0,11254.0,12820.0,12577.0,12103.0,13237.0,25870.0,22657.0,8854.0,ultra peachy keen
7533.0,3561.0,1598.0,2169.0,2307.0,2207.0,1615.0,1553.0,1521.0,1717.0,2432.0,5021.0,16925.0,37574.0,39945.0,35973.0,19202.0,11388.0,7966.0,7333.0,7304.0,5120.0,2626.0,1394.0,893.0,865.0,923.0,961.0,1042.0,1121.0,1201.0,21210.0,9165.0,2121.0,1479.0,2395.0,2397.0,1476.0,1181.0,1748.0,1655.0,1698.0,1793.0,1928.0,2414.0,3392.0,6256.0,11917.0,28714.0,49276.0,45736.0,14993.0,8656.0,8316.0,8213.0,6164.0,2685.0,1284.0,1067.0,1083.0,1321.0,1082.0,1318.0,21277.0,6194.0,3193.0,2573.0,2752.0,1520.0,949.0,882.0,968.0,1041.0,1188.0,1307.0,1559.0,1916.0,2847.0,4184.0,5789.0,5471.0,1974.0,1219.0,1530.0,2461.0,4120.0,7154.0,10305.0,13288.0,15899.0,17933.0,24972.0,36713.0,44258.0,5631.0,22410.0,ultra peachy keen
182.0,1308.0,4815.0,11268.0,10763.0,8780.0,7837.0,7312.0,6803.0,6775.0,6583.0,7362.0,8395.0,11307.0,16147.0,17512.0,19907.0,124640.0,173677.0,154937.0,116797.0,76073.0,56057.0,45701.0,35735.0,28930.0,22474.0,21264.0,20561.0,18133.0,15863.0,63357.0,115.0,515.0,2841.0,10947.0,11669.0,9359.0,8147.0,7103.0,6637.0,6302.0,6269.0,6806.0,7712.0,9966.0,14533.0,15997.0,14158.0,16115.0,36924.0,29515.0,133389.0,151717.0,162043.0,137086.0,82338.0,45086.0,32081.0,28248.0,25882.0,21330.0,17699.0,68726.0,0.0,0.0,54.0,2861.0,4817.0,4025.0,4620.0,4837.0,4853.0,4550.0,4090.0,4083.0,4590.0,7270.0,11852.0,11747.0,10068.0,10224.0,29745.0,15487.0,14509.0,15042.0,21367.0,23178.0,22336.0,23017.0,21999.0,24608.0,32725.0,48031.0,75349.0,665321.0,ultra peachy keen
2830.0,1641.0,1301.0,1558.0,2054.0,2690.0,4794.0,11914.0,3285.0,3042.0,2482.0,2300.0,2336.0,3365.0,8909.0,23591.0,29816.0,12576.0,11038.0,12776.0,16728.0,12974.0,12993.0,13949.0,15420.0,11562.0,4968.0,3165.0,2742.0,2548.0,3246.0,83655.0,2738.0,1439.0,1204.0,1471.0,2055.0,2526.0,4028.0,13212.0,3036.0,3036.0,2303.0,2198.0,2217.0,2109.0,2367.0,5693.0,8174.0,8491.0,46233.0,15598.0,12083.0,11882.0,15049.0,19516.0,18086.0,16414.0,5927.0,4215.0,3630.0,3234.0,3497.0,84587.0,1143.0,1124.0,747.0,876.0,897.0,827.0,792.0,817.0,921.0,1024.0,1100.0,1201.0,1292.0,1438.0,1573.0,1915.0,2187.0,2461.0,3113.0,3610.0,4107.0,4685.0,7814.0,13981.0,18982.0,31531.0,25738.0,27352.0,43251.0,14694.0,13396.0,93659.0,ultra peachy keen
